Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-09-25,FC,87.9,2391,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,1-2,Top 3,Foul,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=65b074c0-0f60-40b2-bc5c-10853b7f7475),https://baseballsavant.mlb.com/sporty-videos?playId=65b074c0-0f60-40b2-bc5c-10853b7f7475
2018-09-25,FF,94.3,2427,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,1-1,Top 3,Swinging Strike,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=384a549b-b4e2-4f74-b175-7a5e49b16f96),https://baseballsavant.mlb.com/sporty-videos?playId=384a549b-b4e2-4f74-b175-7a5e49b16f96
2018-09-25,SL,86.4,2210,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,1-0,Top 3,Called Strike,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=00672a3b-8e4d-4e1f-8ca2-3fcab975727b),https://baseballsavant.mlb.com/sporty-videos?playId=00672a3b-8e4d-4e1f-8ca2-3fcab975727b
2018-09-25,CH,83.9,1325,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,0-0,Top 3,Ball,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=421c68be-94f6-4df9-bae2-79fa764592e7),https://baseballsavant.mlb.com/sporty-videos?playId=421c68be-94f6-4df9-bae2-79fa764592e7
2018-09-25,FF,90.6,2287,"Scherzer, Max (R)","Brigham, Jeff (R)",--,°,,,0-0,Top 3,Hit Into Play,"Jeff Brigham out on a sacrifice bunt, first baseman Ryan Zimmerman to second baseman Wilmer Difo.   Austin Dean to 2nd.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=981ddfc8-bc02-48f4-8594-2f4dc4b5e62b),https://baseballsavant.mlb.com/sporty-videos?playId=981ddfc8-bc02-48f4-8594-2f4dc4b5e62b
2018-09-25,CU,76.8,2373,"Scherzer, Max (R)","Sierra, Magneuris (L)",80,69°,,,1-1,Top 3,Hit Into Play,Magneuris Sierra pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d4feea67-37e8-46ca-9b30-bcdc0b5b92a5),https://baseballsavant.mlb.com/sporty-videos?playId=d4feea67-37e8-46ca-9b30-bcdc0b5b92a5
2018-09-25,FF,92.8,2376,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,0-1,Top 3,Ball,Magneuris Sierra pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bb2fc560-e8f2-4027-a2bd-fc81d15bc67b),https://baseballsavant.mlb.com/sporty-videos?playId=bb2fc560-e8f2-4027-a2bd-fc81d15bc67b
2018-09-25,FF,92.1,2517,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,134,,0-0,Top 3,Foul Bunt,Magneuris Sierra pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9992c7da-043d-4853-ba22-b561628f79ef),https://baseballsavant.mlb.com/sporty-videos?playId=9992c7da-043d-4853-ba22-b561628f79ef
2018-09-25,CH,83.7,1304,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,2-2,Top 3,Hit By Pitch,Austin Dean hit by pitch.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3d5388cd-3bd3-45f5-9c2e-d6e077a45b98),https://baseballsavant.mlb.com/sporty-videos?playId=3d5388cd-3bd3-45f5-9c2e-d6e077a45b98
2018-09-25,FF,96,2529,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,1-2,Top 3,Ball,Austin Dean hit by pitch.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4b1bd14e-d7f9-417a-89dc-6552ed06805e),https://baseballsavant.mlb.com/sporty-videos?playId=4b1bd14e-d7f9-417a-89dc-6552ed06805e
2018-09-25,FF,93.6,2482,"Scherzer, Max (R)","Dean, Austin (R)",59.4,4°,49,,1-1,Top 3,Foul,Austin Dean hit by pitch.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b1980510-9dd6-4696-b1a7-c7c060283915),https://baseballsavant.mlb.com/sporty-videos?playId=b1980510-9dd6-4696-b1a7-c7c060283915
2018-09-25,CU,74.4,2422,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,1-0,Top 3,Called Strike,Austin Dean hit by pitch.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6813ed6f-c7de-4725-a59c-dca952414079),https://baseballsavant.mlb.com/sporty-videos?playId=6813ed6f-c7de-4725-a59c-dca952414079
2018-09-25,FF,93.4,2352,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,0-0,Top 3,Ball,Austin Dean hit by pitch.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c5505469-812e-413a-8f75-b5ab17743233),https://baseballsavant.mlb.com/sporty-videos?playId=c5505469-812e-413a-8f75-b5ab17743233
2018-09-25,CH,83,1307,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,2-2,Top 2,Swinging Strike,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b779e901-fc13-439a-b9ad-929eb0eb3d7a),https://baseballsavant.mlb.com/sporty-videos?playId=b779e901-fc13-439a-b9ad-929eb0eb3d7a
2018-09-25,SL,86.4,2409,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,1-2,Top 2,Ball,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=46dfbf9a-58fe-4b4a-82e9-fd64db377b84),https://baseballsavant.mlb.com/sporty-videos?playId=46dfbf9a-58fe-4b4a-82e9-fd64db377b84
2018-09-25,CU,78.5,2535,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-2,Top 2,Ball,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b3129bd9-3ac8-4a5d-b36e-6d33a827c6b2),https://baseballsavant.mlb.com/sporty-videos?playId=b3129bd9-3ac8-4a5d-b36e-6d33a827c6b2
2018-09-25,SL,84.9,2546,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-1,Top 2,Swinging Strike,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9a7d0352-f045-4d21-8ac9-3f18aacb66cf),https://baseballsavant.mlb.com/sporty-videos?playId=9a7d0352-f045-4d21-8ac9-3f18aacb66cf
2018-09-25,FF,94.1,2507,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-0,Top 2,Called Strike,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2ab2f664-fa44-4110-a36e-5f0fe63ce59a),https://baseballsavant.mlb.com/sporty-videos?playId=2ab2f664-fa44-4110-a36e-5f0fe63ce59a
2018-09-25,FF,94.6,2491,"Scherzer, Max (R)","Anderson, Brian (R)",95.9,51°,282,,1-0,Top 2,Hit Into Play,Brian Anderson flies out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e7cbb344-3974-4d19-86d0-9627b91230e7),https://baseballsavant.mlb.com/sporty-videos?playId=e7cbb344-3974-4d19-86d0-9627b91230e7
2018-09-25,FF,93.7,2389,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-0,Top 2,Ball,Brian Anderson flies out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4e2c5857-9a9c-4962-a53c-10dd9ac75bc8),https://baseballsavant.mlb.com/sporty-videos?playId=4e2c5857-9a9c-4962-a53c-10dd9ac75bc8
2018-09-25,SL,85.7,2358,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-2,Top 2,Swinging Strike,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7e710ed4-e022-4cfd-9c54-9f947c338307),https://baseballsavant.mlb.com/sporty-videos?playId=7e710ed4-e022-4cfd-9c54-9f947c338307
2018-09-25,SL,84.9,2544,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,1-2,Top 2,Ball,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ed3a194b-3fcc-4431-a2b4-d08c3a9ba7fa),https://baseballsavant.mlb.com/sporty-videos?playId=ed3a194b-3fcc-4431-a2b4-d08c3a9ba7fa
2018-09-25,SL,85,2602,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,1-1,Top 2,Swinging Strike,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae57eb66-81e0-4505-9b29-dfa1207eab04),https://baseballsavant.mlb.com/sporty-videos?playId=ae57eb66-81e0-4505-9b29-dfa1207eab04
2018-09-25,FF,95.1,2667,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,1-0,Top 2,Swinging Strike,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c9eee26e-9824-45f1-a453-9728027ebacc),https://baseballsavant.mlb.com/sporty-videos?playId=c9eee26e-9824-45f1-a453-9728027ebacc
2018-09-25,FF,93.5,2547,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,0-0,Top 2,Ball,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d75a626d-addd-4b4d-854e-0f10e4fcbbe9),https://baseballsavant.mlb.com/sporty-videos?playId=d75a626d-addd-4b4d-854e-0f10e4fcbbe9
2018-09-25,FF,94.5,2498,"Scherzer, Max (R)","Realmuto, J.T. (R)",95.6,51°,289,,0-1,Top 1,Hit Into Play,J.T. Realmuto flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=28dbc619-1b67-4517-8607-777eba2df665),https://baseballsavant.mlb.com/sporty-videos?playId=28dbc619-1b67-4517-8607-777eba2df665
2018-09-25,SL,85.1,2226,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-0,Top 1,Called Strike,J.T. Realmuto flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cb266341-7c96-4e1c-ab77-243dfb3a0ea4),https://baseballsavant.mlb.com/sporty-videos?playId=cb266341-7c96-4e1c-ab77-243dfb3a0ea4
2018-09-25,FF,94.9,2527,"Scherzer, Max (R)","Rojas, Miguel (R)",88.3,24°,287,,3-2,Top 1,Hit Into Play,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8a17a088-ac36-4fda-999e-62fc3eaf1e7e),https://baseballsavant.mlb.com/sporty-videos?playId=8a17a088-ac36-4fda-999e-62fc3eaf1e7e
2018-09-25,FF,95.2,2449,"Scherzer, Max (R)","Rojas, Miguel (R)",61.3,76°,92,,3-2,Top 1,Foul,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0cfc5b71-93c3-48a2-87ff-57248f2daaa1),https://baseballsavant.mlb.com/sporty-videos?playId=0cfc5b71-93c3-48a2-87ff-57248f2daaa1
2018-09-25,CH,83.9,1579,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,2-2,Top 1,Ball,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c2ba18c6-7ebf-4697-b750-03518ad33882),https://baseballsavant.mlb.com/sporty-videos?playId=c2ba18c6-7ebf-4697-b750-03518ad33882
2018-09-25,SL,85.9,2385,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,2-1,Top 1,Swinging Strike,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b24a2bb1-2b4a-460d-a9e2-8ef4bf18daea),https://baseballsavant.mlb.com/sporty-videos?playId=b24a2bb1-2b4a-460d-a9e2-8ef4bf18daea
2018-09-25,FF,93.5,2505,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,2-0,Top 1,Foul,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2e03b8f4-2547-4278-acb0-7ccac6d99024),https://baseballsavant.mlb.com/sporty-videos?playId=2e03b8f4-2547-4278-acb0-7ccac6d99024
2018-09-25,SL,84.3,2551,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,1-0,Top 1,Ball,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=99d329e5-8c54-44fb-a49f-63453294a6ce),https://baseballsavant.mlb.com/sporty-videos?playId=99d329e5-8c54-44fb-a49f-63453294a6ce
2018-09-25,FF,94.3,2436,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,0-0,Top 1,Ball,Miguel Rojas lines out to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2b565b10-ad0d-4acb-ab26-102b4a549850),https://baseballsavant.mlb.com/sporty-videos?playId=2b565b10-ad0d-4acb-ab26-102b4a549850
2018-09-25,CH,84,1444,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,0-2,Top 1,Swinging Strike Blocked,JT Riddle strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=71c982e6-0b39-4faa-8658-6b238f4173ed),https://baseballsavant.mlb.com/sporty-videos?playId=71c982e6-0b39-4faa-8658-6b238f4173ed
2018-09-25,FF,93.9,2535,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,0-1,Top 1,Swinging Strike,JT Riddle strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=afc8b5c8-9db9-46fc-a774-bc7162d0a8e1),https://baseballsavant.mlb.com/sporty-videos?playId=afc8b5c8-9db9-46fc-a774-bc7162d0a8e1
2018-09-25,FF,92.6,2482,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,0-0,Top 1,Called Strike,JT Riddle strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=32929acc-d08a-46c3-84c0-b7dd993f1bfb),https://baseballsavant.mlb.com/sporty-videos?playId=32929acc-d08a-46c3-84c0-b7dd993f1bfb
2018-09-20,SL,84.4,2374,"Scherzer, Max (R)","Rosario, Amed (R)",84.1,37°,289,,1-0,Top 7,Hit Into Play,Amed Rosario flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6af520d6-f8c9-4e4c-a8cd-0cf00d9a10f4),https://baseballsavant.mlb.com/sporty-videos?playId=6af520d6-f8c9-4e4c-a8cd-0cf00d9a10f4
2018-09-20,CU,74.6,2303,"Scherzer, Max (R)","Rosario, Amed (R)",--,°,,,0-0,Top 7,Ball,Amed Rosario flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d7a49d5f-6691-4e24-a421-d81f9059288d),https://baseballsavant.mlb.com/sporty-videos?playId=d7a49d5f-6691-4e24-a421-d81f9059288d
2018-09-20,CH,83.6,1464,"Scherzer, Max (R)","Jackson, Austin (R)",--,°,,,0-2,Top 7,Called Strike,Austin Jackson called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=67f4df75-b9d5-4952-9627-bfb2fbaf9c58),https://baseballsavant.mlb.com/sporty-videos?playId=67f4df75-b9d5-4952-9627-bfb2fbaf9c58
2018-09-20,SL,83.4,2327,"Scherzer, Max (R)","Jackson, Austin (R)",--,°,,,0-1,Top 7,Called Strike,Austin Jackson called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d480944e-c141-4611-857f-2ed8a23274ce),https://baseballsavant.mlb.com/sporty-videos?playId=d480944e-c141-4611-857f-2ed8a23274ce
2018-09-20,FF,93,2432,"Scherzer, Max (R)","Jackson, Austin (R)",--,°,,,0-0,Top 7,Swinging Strike,Austin Jackson called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d7351808-4563-4c28-9189-f1616943490c),https://baseballsavant.mlb.com/sporty-videos?playId=d7351808-4563-4c28-9189-f1616943490c
2018-09-20,SL,84.6,2338,"Scherzer, Max (R)","Plawecki, Kevin (R)",--,°,,,0-2,Top 7,Swinging Strike,Kevin Plawecki strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22de277f-c8a5-44af-b28f-fdf904e92a1c),https://baseballsavant.mlb.com/sporty-videos?playId=22de277f-c8a5-44af-b28f-fdf904e92a1c
2018-09-20,FF,93.5,2548,"Scherzer, Max (R)","Plawecki, Kevin (R)",75,16°,155,,0-1,Top 7,Foul,Kevin Plawecki strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=86fc3672-d6b4-4431-a561-6fba9929cf8a),https://baseballsavant.mlb.com/sporty-videos?playId=86fc3672-d6b4-4431-a561-6fba9929cf8a
2018-09-20,FF,93,2564,"Scherzer, Max (R)","Plawecki, Kevin (R)",--,°,,,0-0,Top 7,Called Strike,Kevin Plawecki strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=aae0393c-aece-47bd-89df-27c5e8018e61),https://baseballsavant.mlb.com/sporty-videos?playId=aae0393c-aece-47bd-89df-27c5e8018e61
2018-09-20,SL,87.5,2323,"Scherzer, Max (R)","Reyes, José (L)",--,°,,,0-2,Top 6,Swinging Strike,Jose Reyes strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9fbd61e8-e8b4-48a8-86bb-62346f93a2da),https://baseballsavant.mlb.com/sporty-videos?playId=9fbd61e8-e8b4-48a8-86bb-62346f93a2da
2018-09-20,SL,87.2,2433,"Scherzer, Max (R)","Reyes, José (L)",86.3,-26°,5,,0-1,Top 6,Foul,Jose Reyes strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bdbc49c8-d7cd-4f17-a811-6fded8ee871a),https://baseballsavant.mlb.com/sporty-videos?playId=bdbc49c8-d7cd-4f17-a811-6fded8ee871a
2018-09-20,FF,92.2,2361,"Scherzer, Max (R)","Reyes, José (L)",--,°,,,0-0,Top 6,Called Strike,Jose Reyes strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6a6c735e-5ba8-4b88-a481-09d1c2a51110),https://baseballsavant.mlb.com/sporty-videos?playId=6a6c735e-5ba8-4b88-a481-09d1c2a51110
2018-09-20,FF,95.6,2444,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,3-2,Top 6,Ball,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9cde6cb0-1fa5-4a9f-b88d-7c66acc51539),https://baseballsavant.mlb.com/sporty-videos?playId=9cde6cb0-1fa5-4a9f-b88d-7c66acc51539
2018-09-20,FC,89.4,2571,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,2-2,Top 6,Ball,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=beba1b36-71da-4ec9-8eee-ef5d9eef6411),https://baseballsavant.mlb.com/sporty-videos?playId=beba1b36-71da-4ec9-8eee-ef5d9eef6411
2018-09-20,CH,83.5,1514,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,2-1,Top 6,Called Strike,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=47076c11-c9c3-4482-a983-287b94159932),https://baseballsavant.mlb.com/sporty-videos?playId=47076c11-c9c3-4482-a983-287b94159932
2018-09-20,FF,93.5,2526,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,1-1,Top 6,Ball,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cb2f3eef-bd47-45fd-b651-dbcf572068c7),https://baseballsavant.mlb.com/sporty-videos?playId=cb2f3eef-bd47-45fd-b651-dbcf572068c7
2018-09-20,FC,89.3,2536,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,0-1,Top 6,Ball,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e23b5caa-5519-4560-99c1-bf6d494474e4),https://baseballsavant.mlb.com/sporty-videos?playId=e23b5caa-5519-4560-99c1-bf6d494474e4
2018-09-20,FF,93,2346,"Scherzer, Max (R)","Nimmo, Brandon (L)",--,°,,,0-0,Top 6,Called Strike,Brandon Nimmo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=05acf2a3-4658-4595-84c7-5ba5420e26bb),https://baseballsavant.mlb.com/sporty-videos?playId=05acf2a3-4658-4595-84c7-5ba5420e26bb
2018-09-20,CH,81.9,1401,"Scherzer, Max (R)","Smith, Dominic (L)",75.3,6°,78,,0-0,Top 6,Hit Into Play,Dominic Smith grounds out to first baseman Ryan Zimmerman.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=86381e30-f570-4047-95c1-ca603a17c6c4),https://baseballsavant.mlb.com/sporty-videos?playId=86381e30-f570-4047-95c1-ca603a17c6c4
2018-09-20,CH,82.7,,"Scherzer, Max (R)","Bruce, Jay (L)",101.2,15°,220,,2-2,Top 6,Hit Into Play,Jay Bruce lines out sharply to second baseman Adrian Sanchez.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f618f075-c324-4d32-a76f-031012376b82),https://baseballsavant.mlb.com/sporty-videos?playId=f618f075-c324-4d32-a76f-031012376b82
